[info] offlined cpu3..cpu3 to isolate the active cores
[info] cpu0..cpu2 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=100, active_cores=3, lock_freq_khz=1600000
# cpu0=insertsort (measured)  cpu1=BUS  cpu2=PIPELINE
[sample=0] cpu=0 bench=insertsort cycles=12465 instructions=2953 cache-misses=22
[sample=54] cpu=0 bench=insertsort cycles=4193 instructions=2946 cache-misses=1
[sample=55] cpu=0 bench=insertsort cycles=4169 instructions=2946 cache-misses=0
[sample=56] cpu=0 bench=insertsort cycles=4203 instructions=2946 cache-misses=3
[sample=57] cpu=0 bench=insertsort cycles=4193 instructions=2946 cache-misses=0
[sample=58] cpu=0 bench=insertsort cycles=4197 instructions=2946 cache-misses=2
[sample=59] cpu=0 bench=insertsort cycles=4155 instructions=2946 cache-misses=2
[sample=60] cpu=0 bench=insertsort cycles=4141 instructions=2946 cache-misses=2
[sample=61] cpu=0 bench=insertsort cycles=4188 instructions=2946 cache-misses=2
[sample=62] cpu=0 bench=insertsort cycles=4201 instructions=2946 cache-misses=2
[sample=63] cpu=0 bench=insertsort cycles=4201 instructions=2946 cache-misses=3
[sample=64] cpu=0 bench=insertsort cycles=4194 instructions=2946 cache-misses=2
[sample=65] cpu=0 bench=insertsort cycles=4202 instructions=2946 cache-misses=1
[sample=66] cpu=0 bench=insertsort cycles=4202 instructions=2946 cache-misses=2
[sample=67] cpu=0 bench=insertsort cycles=4195 instructions=2946 cache-misses=1
[sample=68] cpu=0 bench=insertsort cycles=4203 instructions=2946 cache-misses=2
[sample=69] cpu=0 bench=insertsort cycles=4191 instructions=2946 cache-misses=2
[sample=70] cpu=0 bench=insertsort cycles=4224 instructions=2946 cache-misses=3
[sample=71] cpu=0 bench=insertsort cycles=4165 instructions=2946 cache-misses=1
[sample=72] cpu=0 bench=insertsort cycles=4196 instructions=2946 cache-misses=3
[sample=73] cpu=0 bench=insertsort cycles=4176 instructions=2946 cache-misses=0
[sample=74] cpu=0 bench=insertsort cycles=4216 instructions=2946 cache-misses=3
[sample=75] cpu=0 bench=insertsort cycles=4157 instructions=2946 cache-misses=1
[sample=76] cpu=0 bench=insertsort cycles=4189 instructions=2946 cache-misses=0
[sample=77] cpu=0 bench=insertsort cycles=4196 instructions=2946 cache-misses=2
[sample=78] cpu=0 bench=insertsort cycles=4189 instructions=2946 cache-misses=1
[sample=79] cpu=0 bench=insertsort cycles=4217 instructions=2946 cache-misses=3
[sample=80] cpu=0 bench=insertsort cycles=4185 instructions=2946 cache-misses=2
[sample=81] cpu=0 bench=insertsort cycles=4151 instructions=2946 cache-misses=2
[sample=82] cpu=0 bench=insertsort cycles=4162 instructions=2946 cache-misses=1
[sample=83] cpu=0 bench=insertsort cycles=4236 instructions=2947 cache-misses=2
[sample=84] cpu=0 bench=insertsort cycles=4171 instructions=2947 cache-misses=1
[sample=85] cpu=0 bench=insertsort cycles=4225 instructions=2947 cache-misses=3
[sample=86] cpu=0 bench=insertsort cycles=4227 instructions=2947 cache-misses=2
[sample=87] cpu=0 bench=insertsort cycles=4212 instructions=2946 cache-misses=3
[sample=88] cpu=0 bench=insertsort cycles=4182 instructions=2946 cache-misses=3
[sample=89] cpu=0 bench=insertsort cycles=4192 instructions=2946 cache-misses=2
[sample=90] cpu=0 bench=insertsort cycles=4183 instructions=2946 cache-misses=3
[sample=91] cpu=0 bench=insertsort cycles=4231 instructions=2946 cache-misses=3
[sample=92] cpu=0 bench=insertsort cycles=4209 instructions=2946 cache-misses=1
[sample=93] cpu=0 bench=insertsort cycles=4152 instructions=2946 cache-misses=0
[sample=94] cpu=0 bench=insertsort cycles=4225 instructions=2946 cache-misses=2
[sample=95] cpu=0 bench=insertsort cycles=4193 instructions=2946 cache-misses=2
[sample=96] cpu=0 bench=insertsort cycles=4205 instructions=2946 cache-misses=2
[sample=97] cpu=0 bench=insertsort cycles=4160 instructions=2946 cache-misses=3
[sample=98] cpu=0 bench=insertsort cycles=4189 instructions=2946 cache-misses=2
[sample=99] cpu=0 bench=insertsort cycles=4195 instructions=2946 cache-misses=0

# Statistics over 100 samples on cpu0 bench=insertsort (background load on cpu1..cpu2)
# event                          min                  max                  avg               median
  cycles                        4141                12465              4284.24              4194.50
  instructions                  2946                 2953              2946.34              2946.00
  cache-misses                     0                   22                 2.53                 2.00
