board,bench,config,run_id,active_cores,freq_khz,victim_core,attacker_cores,cycles,instructions,cache_misses
imx8mm,petrinet,LLC,375,4,1600000,0,1..3,3743,2173,11
imx8mm,petrinet,LLC,376,4,1600000,0,1..3,3667,2174,6
imx8mm,petrinet,LLC,377,4,1600000,0,1..3,3615,2174,8
imx8mm,petrinet,LLC,378,4,1600000,0,1..3,3661,2173,9
imx8mm,petrinet,LLC,379,4,1600000,0,1..3,3602,2173,12
imx8mm,petrinet,LLC,380,4,1600000,0,1..3,3625,2173,9
imx8mm,petrinet,LLC,381,4,1600000,0,1..3,3690,2173,8
imx8mm,petrinet,LLC,382,4,1600000,0,1..3,3655,2173,8
imx8mm,petrinet,LLC,383,4,1600000,0,1..3,3599,2173,8
imx8mm,petrinet,LLC,384,4,1600000,0,1..3,3632,2173,10
imx8mm,petrinet,LLC,385,4,1600000,0,1..3,3627,2173,8
imx8mm,petrinet,LLC,386,4,1600000,0,1..3,3608,2173,8
imx8mm,petrinet,LLC,387,4,1600000,0,1..3,3657,2173,7
imx8mm,petrinet,LLC,388,4,1600000,0,1..3,3630,2173,10
imx8mm,petrinet,LLC,389,4,1600000,0,1..3,3614,2173,12
imx8mm,petrinet,LLC,390,4,1600000,0,1..3,3633,2173,9
imx8mm,petrinet,LLC,391,4,1600000,0,1..3,3597,2173,6
imx8mm,petrinet,LLC,392,4,1600000,0,1..3,3666,2173,10
imx8mm,petrinet,LLC,393,4,1600000,0,1..3,3627,2173,9
imx8mm,petrinet,LLC,394,4,1600000,0,1..3,3671,2174,6
imx8mm,petrinet,LLC,395,4,1600000,0,1..3,3651,2173,11
imx8mm,petrinet,LLC,396,4,1600000,0,1..3,3641,2173,11
imx8mm,petrinet,LLC,397,4,1600000,0,1..3,3606,2173,7
imx8mm,petrinet,LLC,398,4,1600000,0,1..3,3602,2173,8
imx8mm,petrinet,LLC,399,4,1600000,0,1..3,3603,2173,9
imx8mm,petrinet,LLC,400,4,1600000,0,1..3,3657,2173,8
imx8mm,petrinet,LLC,401,4,1600000,0,1..3,4012,2175,10
imx8mm,petrinet,LLC,402,4,1600000,0,1..3,3629,2173,6
imx8mm,petrinet,LLC,403,4,1600000,0,1..3,3564,2173,7
imx8mm,petrinet,LLC,404,4,1600000,0,1..3,3538,2173,10
imx8mm,petrinet,LLC,405,4,1600000,0,1..3,3674,2173,9
imx8mm,petrinet,LLC,406,4,1600000,0,1..3,3725,2173,10
imx8mm,petrinet,LLC,407,4,1600000,0,1..3,3680,2173,7
imx8mm,petrinet,LLC,408,4,1600000,0,1..3,3683,2173,6
imx8mm,petrinet,LLC,409,4,1600000,0,1..3,3679,2174,10
imx8mm,petrinet,LLC,410,4,1600000,0,1..3,3649,2173,6
imx8mm,petrinet,LLC,411,4,1600000,0,1..3,3919,2174,12
imx8mm,petrinet,LLC,412,4,1600000,0,1..3,3670,2173,9
imx8mm,petrinet,LLC,413,4,1600000,0,1..3,3611,2173,8
imx8mm,petrinet,LLC,414,4,1600000,0,1..3,3685,2173,10
imx8mm,petrinet,LLC,415,4,1600000,0,1..3,3596,2173,10
imx8mm,petrinet,LLC,416,4,1600000,0,1..3,3660,2173,9
imx8mm,petrinet,LLC,417,4,1600000,0,1..3,3657,2174,12
imx8mm,petrinet,LLC,418,4,1600000,0,1..3,3647,2173,8
imx8mm,petrinet,LLC,419,4,1600000,0,1..3,3720,2173,10
imx8mm,petrinet,LLC,420,4,1600000,0,1..3,3676,2173,8
imx8mm,petrinet,LLC,421,4,1600000,0,1..3,3671,2173,10
imx8mm,petrinet,LLC,422,4,1600000,0,1..3,3676,2174,10
imx8mm,petrinet,LLC,423,4,1600000,0,1..3,3701,2173,9
imx8mm,petrinet,LLC,424,4,1600000,0,1..3,3749,2173,6
imx8mm,petrinet,LLC,425,4,1600000,0,1..3,3672,2173,8
imx8mm,petrinet,LLC,426,4,1600000,0,1..3,3660,2173,8
imx8mm,petrinet,LLC,427,4,1600000,0,1..3,3738,2173,7
imx8mm,petrinet,LLC,428,4,1600000,0,1..3,3634,2173,8
imx8mm,petrinet,LLC,429,4,1600000,0,1..3,3783,2173,10
imx8mm,petrinet,LLC,430,4,1600000,0,1..3,3686,2173,9
imx8mm,petrinet,LLC,431,4,1600000,0,1..3,3710,2173,10
imx8mm,petrinet,LLC,432,4,1600000,0,1..3,3748,2173,9
imx8mm,petrinet,LLC,433,4,1600000,0,1..3,3635,2173,7
imx8mm,petrinet,LLC,434,4,1600000,0,1..3,3676,2173,9
imx8mm,petrinet,LLC,435,4,1600000,0,1..3,3733,2173,9
imx8mm,petrinet,LLC,436,4,1600000,0,1..3,3714,2173,9
imx8mm,petrinet,LLC,437,4,1600000,0,1..3,3719,2173,9
imx8mm,petrinet,LLC,438,4,1600000,0,1..3,4642,2173,9
imx8mm,petrinet,LLC,439,4,1600000,0,1..3,3621,2173,8
imx8mm,petrinet,LLC,440,4,1600000,0,1..3,4896,2173,9
imx8mm,petrinet,LLC,441,4,1600000,0,1..3,3740,2174,9
imx8mm,petrinet,LLC,442,4,1600000,0,1..3,3691,2173,15
imx8mm,petrinet,LLC,443,4,1600000,0,1..3,3666,2173,9
imx8mm,petrinet,LLC,444,4,1600000,0,1..3,3644,2173,7
imx8mm,petrinet,LLC,445,4,1600000,0,1..3,3718,2173,9
imx8mm,petrinet,LLC,446,4,1600000,0,1..3,3770,2174,12
imx8mm,petrinet,LLC,447,4,1600000,0,1..3,3723,2173,10
imx8mm,petrinet,LLC,448,4,1600000,0,1..3,3729,2173,7
imx8mm,petrinet,LLC,449,4,1600000,0,1..3,3755,2173,10
imx8mm,petrinet,LLC,450,4,1600000,0,1..3,3794,2174,10
imx8mm,petrinet,LLC,451,4,1600000,0,1..3,3742,2173,8
imx8mm,petrinet,LLC,452,4,1600000,0,1..3,3985,2173,7
imx8mm,petrinet,LLC,453,4,1600000,0,1..3,4375,2175,13
imx8mm,petrinet,LLC,454,4,1600000,0,1..3,3721,2173,7
imx8mm,petrinet,LLC,455,4,1600000,0,1..3,3964,2173,8
imx8mm,petrinet,LLC,456,4,1600000,0,1..3,3691,2173,10
imx8mm,petrinet,LLC,457,4,1600000,0,1..3,3704,2173,11
imx8mm,petrinet,LLC,458,4,1600000,0,1..3,3685,2173,9
imx8mm,petrinet,LLC,459,4,1600000,0,1..3,3702,2173,9
imx8mm,petrinet,LLC,460,4,1600000,0,1..3,3738,2173,12
imx8mm,petrinet,LLC,461,4,1600000,0,1..3,3778,2173,11
imx8mm,petrinet,LLC,462,4,1600000,0,1..3,3813,2175,11
imx8mm,petrinet,LLC,463,4,1600000,0,1..3,3656,2173,11
imx8mm,petrinet,LLC,464,4,1600000,0,1..3,3700,2173,8
imx8mm,petrinet,LLC,465,4,1600000,0,1..3,3695,2173,10
imx8mm,petrinet,LLC,466,4,1600000,0,1..3,3734,2173,10
imx8mm,petrinet,LLC,467,4,1600000,0,1..3,3689,2173,10
imx8mm,petrinet,LLC,468,4,1600000,0,1..3,3691,2173,10
imx8mm,petrinet,LLC,469,4,1600000,0,1..3,3657,2173,10
imx8mm,petrinet,LLC,470,4,1600000,0,1..3,3728,2173,10
imx8mm,petrinet,LLC,471,4,1600000,0,1..3,3680,2173,10
imx8mm,petrinet,LLC,472,4,1600000,0,1..3,3629,2173,10
imx8mm,petrinet,LLC,473,4,1600000,0,1..3,3586,2173,10
imx8mm,petrinet,LLC,474,4,1600000,0,1..3,3657,2173,9
imx8mm,petrinet,LLC,475,4,1600000,0,1..3,3630,2173,7
imx8mm,petrinet,LLC,476,4,1600000,0,1..3,3616,2173,10
imx8mm,petrinet,LLC,477,4,1600000,0,1..3,3650,2173,9
imx8mm,petrinet,LLC,478,4,1600000,0,1..3,3730,2173,10
imx8mm,petrinet,LLC,479,4,1600000,0,1..3,3710,2173,13
imx8mm,petrinet,LLC,480,4,1600000,0,1..3,3720,2173,12
imx8mm,petrinet,LLC,481,4,1600000,0,1..3,3800,2173,10
imx8mm,petrinet,LLC,482,4,1600000,0,1..3,3731,2174,9
imx8mm,petrinet,LLC,483,4,1600000,0,1..3,3708,2173,8
imx8mm,petrinet,LLC,484,4,1600000,0,1..3,3740,2173,12
imx8mm,petrinet,LLC,485,4,1600000,0,1..3,3692,2173,9
imx8mm,petrinet,LLC,486,4,1600000,0,1..3,3691,2173,10
imx8mm,petrinet,LLC,487,4,1600000,0,1..3,3667,2173,9
imx8mm,petrinet,LLC,488,4,1600000,0,1..3,3680,2173,10
imx8mm,petrinet,LLC,489,4,1600000,0,1..3,3710,2173,13
imx8mm,petrinet,LLC,490,4,1600000,0,1..3,3632,2173,10
imx8mm,petrinet,LLC,491,4,1600000,0,1..3,3684,2173,9
imx8mm,petrinet,LLC,492,4,1600000,0,1..3,3656,2173,12
imx8mm,petrinet,LLC,493,4,1600000,0,1..3,3695,2173,9
imx8mm,petrinet,LLC,494,4,1600000,0,1..3,3649,2174,10
imx8mm,petrinet,LLC,495,4,1600000,0,1..3,3709,2173,13
imx8mm,petrinet,LLC,496,4,1600000,0,1..3,3683,2173,10
imx8mm,petrinet,LLC,497,4,1600000,0,1..3,3721,2173,9
imx8mm,petrinet,LLC,498,4,1600000,0,1..3,3735,2173,11
imx8mm,petrinet,LLC,499,4,1600000,0,1..3,3709,2173,10
imx8mm,petrinet,LLC,500,4,1600000,0,1..3,3600,2173,8
imx8mm,petrinet,LLC,501,4,1600000,0,1..3,3598,2173,13
imx8mm,petrinet,LLC,502,4,1600000,0,1..3,4096,2173,12
imx8mm,petrinet,LLC,503,4,1600000,0,1..3,3741,2173,12
imx8mm,petrinet,LLC,504,4,1600000,0,1..3,3892,2174,11
imx8mm,petrinet,LLC,505,4,1600000,0,1..3,3689,2173,10
imx8mm,petrinet,LLC,506,4,1600000,0,1..3,3709,2173,11
imx8mm,petrinet,LLC,507,4,1600000,0,1..3,3700,2173,9
imx8mm,petrinet,LLC,508,4,1600000,0,1..3,3606,2173,13
imx8mm,petrinet,LLC,509,4,1600000,0,1..3,3745,2173,12
imx8mm,petrinet,LLC,510,4,1600000,0,1..3,3697,2173,10
imx8mm,petrinet,LLC,511,4,1600000,0,1..3,3673,2173,10
imx8mm,petrinet,LLC,512,4,1600000,0,1..3,3707,2173,10
imx8mm,petrinet,LLC,513,4,1600000,0,1..3,3617,2173,8
imx8mm,petrinet,LLC,514,4,1600000,0,1..3,3764,2173,12
imx8mm,petrinet,LLC,515,4,1600000,0,1..3,3717,2173,11
imx8mm,petrinet,LLC,516,4,1600000,0,1..3,3758,2173,10
imx8mm,petrinet,LLC,517,4,1600000,0,1..3,3632,2173,7
imx8mm,petrinet,LLC,518,4,1600000,0,1..3,3709,2174,8
imx8mm,petrinet,LLC,519,4,1600000,0,1..3,3621,2173,7
imx8mm,petrinet,LLC,520,4,1600000,0,1..3,3736,2174,9
imx8mm,petrinet,LLC,521,4,1600000,0,1..3,4290,2173,9
imx8mm,petrinet,LLC,522,4,1600000,0,1..3,3680,2173,11
imx8mm,petrinet,LLC,523,4,1600000,0,1..3,3664,2173,8
imx8mm,petrinet,LLC,524,4,1600000,0,1..3,3629,2173,8
imx8mm,petrinet,LLC,525,4,1600000,0,1..3,3548,2173,9
imx8mm,petrinet,LLC,526,4,1600000,0,1..3,3655,2173,8
imx8mm,petrinet,LLC,527,4,1600000,0,1..3,3635,2173,7
imx8mm,petrinet,LLC,528,4,1600000,0,1..3,3678,2173,12
imx8mm,petrinet,LLC,529,4,1600000,0,1..3,3700,2173,10
imx8mm,petrinet,LLC,530,4,1600000,0,1..3,3614,2173,10
imx8mm,petrinet,LLC,531,4,1600000,0,1..3,3622,2173,10
imx8mm,petrinet,LLC,532,4,1600000,0,1..3,3667,2173,8
imx8mm,petrinet,LLC,533,4,1600000,0,1..3,3627,2173,9
imx8mm,petrinet,LLC,534,4,1600000,0,1..3,3705,2173,7
imx8mm,petrinet,LLC,535,4,1600000,0,1..3,3702,2173,8
imx8mm,petrinet,LLC,536,4,1600000,0,1..3,3702,2173,8
imx8mm,petrinet,LLC,537,4,1600000,0,1..3,3648,2173,7
imx8mm,petrinet,LLC,538,4,1600000,0,1..3,3670,2173,8
imx8mm,petrinet,LLC,539,4,1600000,0,1..3,3754,2173,10
imx8mm,petrinet,LLC,540,4,1600000,0,1..3,3718,2173,8
imx8mm,petrinet,LLC,541,4,1600000,0,1..3,3674,2174,9
imx8mm,petrinet,LLC,542,4,1600000,0,1..3,3773,2173,7
imx8mm,petrinet,LLC,543,4,1600000,0,1..3,3699,2173,8
imx8mm,petrinet,LLC,544,4,1600000,0,1..3,3776,2173,10
imx8mm,petrinet,LLC,545,4,1600000,0,1..3,3724,2173,7
imx8mm,petrinet,LLC,546,4,1600000,0,1..3,3656,2174,9
imx8mm,petrinet,LLC,547,4,1600000,0,1..3,3716,2173,9
imx8mm,petrinet,LLC,548,4,1600000,0,1..3,3697,2173,11
imx8mm,petrinet,LLC,549,4,1600000,0,1..3,3733,2173,9
imx8mm,petrinet,LLC,550,4,1600000,0,1..3,3674,2174,8
imx8mm,petrinet,LLC,551,4,1600000,0,1..3,3611,2174,11
imx8mm,petrinet,LLC,552,4,1600000,0,1..3,3684,2173,10
imx8mm,petrinet,LLC,553,4,1600000,0,1..3,3673,2173,7
imx8mm,petrinet,LLC,554,4,1600000,0,1..3,3753,2173,9
imx8mm,petrinet,LLC,555,4,1600000,0,1..3,3710,2173,7
imx8mm,petrinet,LLC,556,4,1600000,0,1..3,4448,2174,11
imx8mm,petrinet,LLC,557,4,1600000,0,1..3,3627,2173,9
imx8mm,petrinet,LLC,558,4,1600000,0,1..3,3688,2173,9
imx8mm,petrinet,LLC,559,4,1600000,0,1..3,3706,2173,10
imx8mm,petrinet,LLC,560,4,1600000,0,1..3,3665,2174,8
imx8mm,petrinet,LLC,561,4,1600000,0,1..3,3685,2173,7
imx8mm,petrinet,LLC,562,4,1600000,0,1..3,3663,2173,11
imx8mm,petrinet,LLC,563,4,1600000,0,1..3,3697,2173,9
imx8mm,petrinet,LLC,564,4,1600000,0,1..3,3627,2173,8
imx8mm,petrinet,LLC,565,4,1600000,0,1..3,3722,2174,9
imx8mm,petrinet,LLC,566,4,1600000,0,1..3,3788,2173,10
imx8mm,petrinet,LLC,567,4,1600000,0,1..3,3712,2173,8
imx8mm,petrinet,LLC,568,4,1600000,0,1..3,3590,2173,5
imx8mm,petrinet,LLC,569,4,1600000,0,1..3,3712,2173,8
imx8mm,petrinet,LLC,570,4,1600000,0,1..3,3688,2173,8
imx8mm,petrinet,LLC,571,4,1600000,0,1..3,3736,2173,6
imx8mm,petrinet,LLC,572,4,1600000,0,1..3,3580,2173,7
imx8mm,petrinet,LLC,573,4,1600000,0,1..3,3742,2173,10
imx8mm,petrinet,LLC,574,4,1600000,0,1..3,3742,2173,11
imx8mm,petrinet,LLC,575,4,1600000,0,1..3,3769,2174,11
imx8mm,petrinet,LLC,576,4,1600000,0,1..3,3668,2173,8
imx8mm,petrinet,LLC,577,4,1600000,0,1..3,3716,2173,9
imx8mm,petrinet,LLC,578,4,1600000,0,1..3,3687,2174,10
imx8mm,petrinet,LLC,579,4,1600000,0,1..3,3740,2173,8
imx8mm,petrinet,LLC,580,4,1600000,0,1..3,3775,2174,9
imx8mm,petrinet,LLC,581,4,1600000,0,1..3,4073,2173,10
imx8mm,petrinet,LLC,582,4,1600000,0,1..3,3640,2173,9
imx8mm,petrinet,LLC,583,4,1600000,0,1..3,3757,2173,10
imx8mm,petrinet,LLC,584,4,1600000,0,1..3,3723,2173,10
imx8mm,petrinet,LLC,585,4,1600000,0,1..3,3667,2173,8
imx8mm,petrinet,LLC,586,4,1600000,0,1..3,3704,2173,11
imx8mm,petrinet,LLC,587,4,1600000,0,1..3,3690,2173,7
imx8mm,petrinet,LLC,588,4,1600000,0,1..3,3752,2173,9
imx8mm,petrinet,LLC,589,4,1600000,0,1..3,3643,2173,10
imx8mm,petrinet,LLC,590,4,1600000,0,1..3,3675,2173,11
imx8mm,petrinet,LLC,591,4,1600000,0,1..3,3670,2174,10
imx8mm,petrinet,LLC,592,4,1600000,0,1..3,3665,2173,7
imx8mm,petrinet,LLC,593,4,1600000,0,1..3,3622,2173,8
imx8mm,petrinet,LLC,594,4,1600000,0,1..3,3604,2173,6
imx8mm,petrinet,LLC,595,4,1600000,0,1..3,3574,2173,6
imx8mm,petrinet,LLC,596,4,1600000,0,1..3,3680,2174,7
imx8mm,petrinet,LLC,597,4,1600000,0,1..3,3609,2173,7
imx8mm,petrinet,LLC,598,4,1600000,0,1..3,3693,2173,8
imx8mm,petrinet,LLC,599,4,1600000,0,1..3,3752,2174,11
imx8mm,petrinet,LLC,600,4,1600000,0,1..3,3694,2173,8
imx8mm,petrinet,LLC,601,4,1600000,0,1..3,3603,2173,8
imx8mm,petrinet,LLC,602,4,1600000,0,1..3,3660,2173,8
imx8mm,petrinet,LLC,603,4,1600000,0,1..3,3716,2173,6
imx8mm,petrinet,LLC,604,4,1600000,0,1..3,3722,2173,6
imx8mm,petrinet,LLC,605,4,1600000,0,1..3,3680,2173,7
imx8mm,petrinet,LLC,606,4,1600000,0,1..3,3675,2173,11
imx8mm,petrinet,LLC,607,4,1600000,0,1..3,3633,2173,8
imx8mm,petrinet,LLC,608,4,1600000,0,1..3,4744,2175,12
imx8mm,petrinet,LLC,609,4,1600000,0,1..3,3683,2173,8
imx8mm,petrinet,LLC,610,4,1600000,0,1..3,3738,2173,9
imx8mm,petrinet,LLC,611,4,1600000,0,1..3,3654,2173,9
imx8mm,petrinet,LLC,612,4,1600000,0,1..3,4589,2173,8
imx8mm,petrinet,LLC,613,4,1600000,0,1..3,3850,2173,11
imx8mm,petrinet,LLC,614,4,1600000,0,1..3,3645,2173,9
imx8mm,petrinet,LLC,615,4,1600000,0,1..3,3647,2173,8
imx8mm,petrinet,LLC,616,4,1600000,0,1..3,3776,2173,11
imx8mm,petrinet,LLC,617,4,1600000,0,1..3,5349,2175,12
imx8mm,petrinet,LLC,618,4,1600000,0,1..3,3696,2173,9
imx8mm,petrinet,LLC,619,4,1600000,0,1..3,3699,2173,12
imx8mm,petrinet,LLC,620,4,1600000,0,1..3,3704,2173,10
imx8mm,petrinet,LLC,621,4,1600000,0,1..3,3651,2174,10
imx8mm,petrinet,LLC,622,4,1600000,0,1..3,3765,2173,8
imx8mm,petrinet,LLC,623,4,1600000,0,1..3,3747,2173,12
imx8mm,petrinet,LLC,624,4,1600000,0,1..3,3712,2173,6
imx8mm,petrinet,LLC,625,4,1600000,0,1..3,3576,2173,9
imx8mm,petrinet,LLC,626,4,1600000,0,1..3,3679,2173,9
imx8mm,petrinet,LLC,627,4,1600000,0,1..3,5012,2173,9
imx8mm,petrinet,LLC,628,4,1600000,0,1..3,3678,2173,10
imx8mm,petrinet,LLC,629,4,1600000,0,1..3,3660,2173,9
imx8mm,petrinet,LLC,630,4,1600000,0,1..3,3707,2173,5
imx8mm,petrinet,LLC,631,4,1600000,0,1..3,3612,2173,9
imx8mm,petrinet,LLC,632,4,1600000,0,1..3,3687,2173,8
imx8mm,petrinet,LLC,633,4,1600000,0,1..3,5564,2174,12
imx8mm,petrinet,LLC,634,4,1600000,0,1..3,3837,2173,12
imx8mm,petrinet,LLC,635,4,1600000,0,1..3,3757,2173,8
imx8mm,petrinet,LLC,636,4,1600000,0,1..3,3650,2173,11
imx8mm,petrinet,LLC,637,4,1600000,0,1..3,3700,2173,11
imx8mm,petrinet,LLC,638,4,1600000,0,1..3,3751,2174,8
imx8mm,petrinet,LLC,639,4,1600000,0,1..3,3799,2173,8
imx8mm,petrinet,LLC,640,4,1600000,0,1..3,3686,2173,9
imx8mm,petrinet,LLC,641,4,1600000,0,1..3,3713,2173,9
imx8mm,petrinet,LLC,642,4,1600000,0,1..3,3757,2173,8
imx8mm,petrinet,LLC,643,4,1600000,0,1..3,3655,2173,9
imx8mm,petrinet,LLC,644,4,1600000,0,1..3,3703,2173,8
imx8mm,petrinet,LLC,645,4,1600000,0,1..3,3723,2173,8
imx8mm,petrinet,LLC,646,4,1600000,0,1..3,3713,2173,10
imx8mm,petrinet,LLC,647,4,1600000,0,1..3,3621,2173,7
imx8mm,petrinet,LLC,648,4,1600000,0,1..3,3697,2173,9
imx8mm,petrinet,LLC,649,4,1600000,0,1..3,3714,2173,11
imx8mm,petrinet,LLC,650,4,1600000,0,1..3,3663,2173,7
imx8mm,petrinet,LLC,651,4,1600000,0,1..3,4059,2173,9
imx8mm,petrinet,LLC,652,4,1600000,0,1..3,3688,2173,9
imx8mm,petrinet,LLC,653,4,1600000,0,1..3,3682,2173,6
imx8mm,petrinet,LLC,654,4,1600000,0,1..3,3673,2173,7
imx8mm,petrinet,LLC,655,4,1600000,0,1..3,3626,2173,6
imx8mm,petrinet,LLC,656,4,1600000,0,1..3,3647,2173,6
imx8mm,petrinet,LLC,657,4,1600000,0,1..3,3682,2173,10
imx8mm,petrinet,LLC,658,4,1600000,0,1..3,3691,2173,12
imx8mm,petrinet,LLC,659,4,1600000,0,1..3,3788,2173,8
imx8mm,petrinet,LLC,660,4,1600000,0,1..3,3694,2173,8
imx8mm,petrinet,LLC,661,4,1600000,0,1..3,3759,2173,10
imx8mm,petrinet,LLC,662,4,1600000,0,1..3,3724,2173,11
imx8mm,petrinet,LLC,663,4,1600000,0,1..3,3679,2173,8
imx8mm,petrinet,LLC,664,4,1600000,0,1..3,3659,2173,9
imx8mm,petrinet,LLC,665,4,1600000,0,1..3,3732,2173,7
imx8mm,petrinet,LLC,666,4,1600000,0,1..3,3692,2173,9
imx8mm,petrinet,LLC,667,4,1600000,0,1..3,3675,2173,11
imx8mm,petrinet,LLC,668,4,1600000,0,1..3,3917,2173,8
imx8mm,petrinet,LLC,669,4,1600000,0,1..3,3600,2173,6
imx8mm,petrinet,LLC,670,4,1600000,0,1..3,3634,2173,9
imx8mm,petrinet,LLC,671,4,1600000,0,1..3,3649,2173,8
imx8mm,petrinet,LLC,672,4,1600000,0,1..3,3624,2173,9
imx8mm,petrinet,LLC,673,4,1600000,0,1..3,3626,2173,11
imx8mm,petrinet,LLC,674,4,1600000,0,1..3,3626,2173,10
imx8mm,petrinet,LLC,675,4,1600000,0,1..3,3658,2173,6
imx8mm,petrinet,LLC,676,4,1600000,0,1..3,3639,2173,8
imx8mm,petrinet,LLC,677,4,1600000,0,1..3,3680,2173,10
imx8mm,petrinet,LLC,678,4,1600000,0,1..3,3733,2173,12
imx8mm,petrinet,LLC,679,4,1600000,0,1..3,3720,2173,10
imx8mm,petrinet,LLC,680,4,1600000,0,1..3,3743,2173,10
imx8mm,petrinet,LLC,681,4,1600000,0,1..3,3610,2173,9
imx8mm,petrinet,LLC,682,4,1600000,0,1..3,3697,2173,7
imx8mm,petrinet,LLC,683,4,1600000,0,1..3,3738,2173,10
imx8mm,petrinet,LLC,684,4,1600000,0,1..3,3622,2173,9
imx8mm,petrinet,LLC,685,4,1600000,0,1..3,3697,2173,9
imx8mm,petrinet,LLC,686,4,1600000,0,1..3,3620,2173,7
imx8mm,petrinet,LLC,687,4,1600000,0,1..3,3651,2173,8
imx8mm,petrinet,LLC,688,4,1600000,0,1..3,3642,2173,7
imx8mm,petrinet,LLC,689,4,1600000,0,1..3,3660,2173,8
imx8mm,petrinet,LLC,690,4,1600000,0,1..3,3706,2173,7
imx8mm,petrinet,LLC,691,4,1600000,0,1..3,3634,2173,9
imx8mm,petrinet,LLC,692,4,1600000,0,1..3,3696,2173,8
imx8mm,petrinet,LLC,693,4,1600000,0,1..3,3570,2173,8
imx8mm,petrinet,LLC,694,4,1600000,0,1..3,3670,2173,6
imx8mm,petrinet,LLC,695,4,1600000,0,1..3,3564,2173,9
imx8mm,petrinet,LLC,696,4,1600000,0,1..3,3633,2173,10
imx8mm,petrinet,LLC,697,4,1600000,0,1..3,3546,2173,10
imx8mm,petrinet,LLC,698,4,1600000,0,1..3,3696,2173,7
imx8mm,petrinet,LLC,699,4,1600000,0,1..3,3598,2173,11
imx8mm,petrinet,LLC,700,4,1600000,0,1..3,3640,2173,9
imx8mm,petrinet,LLC,701,4,1600000,0,1..3,3591,2173,9
imx8mm,petrinet,LLC,702,4,1600000,0,1..3,3715,2173,10
imx8mm,petrinet,LLC,703,4,1600000,0,1..3,4954,2173,12
imx8mm,petrinet,LLC,704,4,1600000,0,1..3,3666,2173,12
imx8mm,petrinet,LLC,705,4,1600000,0,1..3,3652,2173,9
imx8mm,petrinet,LLC,706,4,1600000,0,1..3,3704,2173,9
imx8mm,petrinet,LLC,707,4,1600000,0,1..3,3647,2173,7
imx8mm,petrinet,LLC,708,4,1600000,0,1..3,3686,2173,8
imx8mm,petrinet,LLC,709,4,1600000,0,1..3,3713,2173,4
imx8mm,petrinet,LLC,710,4,1600000,0,1..3,3653,2173,11
imx8mm,petrinet,LLC,711,4,1600000,0,1..3,3780,2174,8
imx8mm,petrinet,LLC,712,4,1600000,0,1..3,3653,2173,10
imx8mm,petrinet,LLC,713,4,1600000,0,1..3,3711,2173,9
imx8mm,petrinet,LLC,714,4,1600000,0,1..3,3627,2173,11
imx8mm,petrinet,LLC,715,4,1600000,0,1..3,3666,2173,10
imx8mm,petrinet,LLC,716,4,1600000,0,1..3,3621,2173,7
imx8mm,petrinet,LLC,717,4,1600000,0,1..3,3711,2173,14
imx8mm,petrinet,LLC,718,4,1600000,0,1..3,3693,2173,8
imx8mm,petrinet,LLC,719,4,1600000,0,1..3,3622,2173,9
imx8mm,petrinet,LLC,720,4,1600000,0,1..3,3803,2174,9
imx8mm,petrinet,LLC,721,4,1600000,0,1..3,3657,2173,7
imx8mm,petrinet,LLC,722,4,1600000,0,1..3,3657,2173,9
imx8mm,petrinet,LLC,723,4,1600000,0,1..3,3552,2173,10
imx8mm,petrinet,LLC,724,4,1600000,0,1..3,3645,2173,6
imx8mm,petrinet,LLC,725,4,1600000,0,1..3,3615,2173,7
imx8mm,petrinet,LLC,726,4,1600000,0,1..3,3657,2173,8
imx8mm,petrinet,LLC,727,4,1600000,0,1..3,3659,2173,10
imx8mm,petrinet,LLC,728,4,1600000,0,1..3,3695,2173,9
imx8mm,petrinet,LLC,729,4,1600000,0,1..3,3642,2173,7
imx8mm,petrinet,LLC,730,4,1600000,0,1..3,3683,2173,10
imx8mm,petrinet,LLC,731,4,1600000,0,1..3,3669,2173,9
imx8mm,petrinet,LLC,732,4,1600000,0,1..3,3596,2174,9
imx8mm,petrinet,LLC,733,4,1600000,0,1..3,3594,2173,6
imx8mm,petrinet,LLC,734,4,1600000,0,1..3,3685,2173,7
imx8mm,petrinet,LLC,735,4,1600000,0,1..3,3620,2173,8
imx8mm,petrinet,LLC,736,4,1600000,0,1..3,3613,2173,8
imx8mm,petrinet,LLC,737,4,1600000,0,1..3,3678,2173,8
imx8mm,petrinet,LLC,738,4,1600000,0,1..3,3661,2173,10
imx8mm,petrinet,LLC,739,4,1600000,0,1..3,3629,2173,9
imx8mm,petrinet,LLC,740,4,1600000,0,1..3,3588,2173,9
imx8mm,petrinet,LLC,741,4,1600000,0,1..3,3557,2173,9
imx8mm,petrinet,LLC,742,4,1600000,0,1..3,3674,2173,9
imx8mm,petrinet,LLC,743,4,1600000,0,1..3,3640,2173,7
imx8mm,petrinet,LLC,744,4,1600000,0,1..3,3671,2173,8
imx8mm,petrinet,LLC,745,4,1600000,0,1..3,3608,2173,9
imx8mm,petrinet,LLC,746,4,1600000,0,1..3,3652,2173,7
imx8mm,petrinet,LLC,747,4,1600000,0,1..3,3644,2173,9
imx8mm,petrinet,LLC,748,4,1600000,0,1..3,3667,2173,8
imx8mm,petrinet,LLC,749,4,1600000,0,1..3,3627,2173,8
imx8mm,petrinet,LLC,750,4,1600000,0,1..3,3631,2173,8
imx8mm,petrinet,LLC,751,4,1600000,0,1..3,3665,2173,7
